Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
4901,13-Aug-97,The Full Monty,"3,500,000","45,950,122","261,249,383"
4902,12-Apr-18,Truth or Dare,"3,500,000","41,411,015","95,292,744"
4903,26-May-93,Menace II Society,"3,500,000","27,731,527","27,731,527"
4904,26-Apr-95,Friday,"3,500,000","27,467,564","27,936,778"
4905,19-Feb-16,The Witch,"3,500,000","25,138,705","40,438,974"
4906,02-Feb-18,Winchester,"3,500,000","25,091,816","45,960,255"
4907,27-Oct-17,Call Me by Your Name,"3,500,000","18,065,180","41,797,509"
4908,06-Dec-02,Empire,"3,500,000","17,504,595","18,495,444"
4909,21-Feb-13,Dark Skies,"3,500,000","17,418,667","27,704,111"
4910,19-Jan-18,Forever My Girl,"3,500,000","16,376,066","16,376,066"
4911,01-May-87,Creepshow 2,"3,500,000","14,000,000","14,000,000"
4912,14-Dec-67,In Cold Blood,"3,500,000","13,000,000","13,007,551"
4913,18-Jul-59,The Nun's Story,"3,500,000","12,800,000","12,800,000"
4914,21-Jun-72,Frenzy,"3,500,000","12,600,000","12,600,000"
4915,23-Feb-66,Harper,"3,500,000","12,000,000","12,000,000"
4916,27-May-98,I Got the Hook-Up!,"3,500,000","10,317,779","10,317,779"
4917,23-Aug-96,She's the One,"3,500,000","9,482,579","13,795,053"
4918,1980,Terror Train,"3,500,000","8,000,000","8,000,000"
4919,06-Nov-98,Gods and Monsters,"3,500,000","6,451,628","6,451,628"
4920,16-Apr-10,El secreto de sus ojos,"3,500,000","6,391,436","40,527,719"
4921,13-Mar-87,Evil Dead II,"3,500,000","5,923,044","5,926,930"
4922,30-Jun-85,Day of the Dead,"3,500,000","5,804,262","34,004,262"
4923,18-May-18,First Reformed,"3,500,000","3,448,256","3,988,612"
4924,29-Jun-01,Pootie Tang,"3,500,000","3,293,258","3,293,258"
4925,07-Nov-19,Honey Boy,"3,500,000","3,012,615","3,415,542"
4926,11-Jun-21,The House Next Door: Meet the Blacks 2,"3,500,000","2,681,884","2,681,884"
4927,02-Dec-16,Believe,"3,500,000","890,303","890,303"
4928,19-Apr-00,La otra conquista,"3,500,000","886,410","886,410"
4929,30-Sep-16,American Honey,"3,500,000","663,247","2,611,750"
4930,18-Mar-16,The Bronze,"3,500,000","615,816","615,816"
4931,10-Jun-11,Trolljegeren,"3,500,000","253,444","5,706,638"
4932,14-Sep-07,Ira and Abby,"3,500,000","221,096","221,096"
4933,08-Jan-16,The Masked Saint,"3,500,000","182,695","182,695"
4934,17-Feb-06,Winter Passing,"3,500,000","107,492","113,783"
4935,25-Mar-05,D.E.B.S.,"3,500,000","96,793","96,793"
4936,03-Jun-16,Time to Choose,"3,500,000","29,233","29,233"
4937,26-Jun-09,Surveillance,"3,500,000","27,349","1,396,395"
4938,17-Sep-99,Taxman,"3,500,000","9,871","9,871"
4939,17-May-12,The Kick,"3,500,000",0,"40,622"
4940,30-Jun-09,The Betrayed,"3,500,000",0,0
4941,01-Oct-06,The Secret,"3,500,000",0,0
4942,28-Jun-11,2:13,"3,500,000",0,0
4943,29-Jan-13,"""Batman: The Dark Knight Returns, Part 2""","3,500,000",0,0
4944,11-Mar-14,In the Name of the King III,"3,500,000",0,0
4945,04-Mar-14,Wicked Blood,"3,500,000",0,0
4946,05-Jun-15,Dawn Patrol,"3,500,000",0,0
4947,25-Oct-12,Jagten,"3,450,000","687,185","18,309,793"
4948,01-Sep-15,Lords of London,"3,440,000",0,0
4949,24-Jun-05,La marche de l'empereur,"3,400,000","77,437,223","133,276,359"
4950,23-Dec-77,High Anxiety,"3,400,000","31,063,038","31,063,038"
4951,05-Oct-11,Margin Call,"3,400,000","5,353,586","20,433,227"
4952,26-Sep-08,Choke,"3,400,000","2,926,565","4,124,277"
4953,23-Apr-04,L'incomparable mademoiselle C.,"3,400,000","493,905","493,905"
4954,23-Mar-07,La Tourneuse de Pages,"3,400,000","208,691","11,182,908"
4955,11-Jul-08,August,"3,400,000","12,636","12,636"
4956,02-Jan-15,Babysitting,"3,400,000",0,"24,564,100"
4957,03-Mar-15,To Write Love On Her Arms,"3,400,000",0,0
4958,Unknown,Vilaine,"3,400,000",0,0
4959,16-Feb-56,Carousel,"3,380,000",0,"3,604"
4960,10-Oct-14,Whiplash,"3,300,000","13,092,006","39,948,445"
4961,26-Oct-07,Bella,"3,300,000","8,093,373","12,405,473"
4962,03-Jan-03,Cidade de Deus,"3,300,000","7,563,397","32,059,295"
4963,05-May-00,Human Traffic,"3,300,000","104,257","5,422,740"
4964,29-Dec-06,The Dead Girl,"3,300,000","19,875","19,875"
4965,20-Jan-15,The Opposite Sex,"3,300,000",0,"50,206"
4966,18-Nov-83,A Christmas Story,"3,250,000","20,640,209","20,640,209"
4967,20-Aug-82,Class of 1984,"3,250,000","6,965,361","6,965,361"
4968,30-Jan-09,Entre les murs,"3,250,000","3,766,810","34,114,067"
4969,29-Oct-99,Dreaming of Joseph Lees,"3,250,000","7,680","7,680"
4970,12-Jun-68,Rosemary's Baby,"3,200,000","33,395,426","33,396,740"
4971,06-Jul-18,Sorry to Bother You,"3,200,000","17,493,096","18,285,560"
4972,22-Apr-62,The Man Who Shot Liberty Valance,"3,200,000","8,000,000","8,000,000"
4973,16-Jul-04,Maria Full of Grace,"3,200,000","6,529,624","14,441,158"
4974,03-Jun-11,Beginners,"3,200,000","5,790,894","14,314,407"
4975,22-Apr-16,The Meddler,"3,200,000","4,267,219","5,526,942"
4976,29-Jul-09,Adam,"3,200,000","2,283,291","2,834,485"
4977,22-Sep-06,Feast,"3,200,000","56,131","690,872"
4978,20-Dec-46,It’s a Wonderful Life,"3,180,000","6,644,000","10,822,901"
4979,16-May-96,Trainspotting,"3,100,000","16,501,785","71,558,971"
4980,01-Feb-13,Antiviral,"3,100,000",0,"123,407"
4981,28-Jul-78,National Lampoon's Animal House,"3,000,000","141,600,000","141,600,000"
4982,20-Oct-10,Paranormal Activity 2,"3,000,000","84,752,907","177,512,032"
4983,27-Aug-15,War Room,"3,000,000","67,790,117","73,986,904"
4984,07-Jun-13,The Purge,"3,000,000","64,473,115","91,266,581"
4985,22-Dec-64,Goldfinger,"3,000,000","51,100,000","124,900,000"
4986,05-Oct-12,Sinister,"3,000,000","48,086,903","87,727,807"
4987,18-Aug-00,The Original Kings of Comedy,"3,000,000","38,168,022","38,236,338"
4988,18-Dec-57,The Bridge on the River Kwai,"3,000,000","33,300,000","33,300,000"
4989,1978,Coming Home,"3,000,000","32,653,000","32,653,000"
4990,05-Dec-73,Serpico,"3,000,000","27,274,150","27,274,150"
4991,20-Nov-98,Waking Ned Devine,"3,000,000","24,793,251","55,193,251"
4992,01-Aug-97,Air Bud,"3,000,000","24,646,936","27,788,649"
4993,11-Oct-02,Bowling for Columbine,"3,000,000","21,576,018","58,240,487"
4994,01-Nov-85,A Nightmare on Elm Street Part 2: Freddy’s Reve…,"3,000,000","21,163,999","21,163,999"
4995,07-Mar-86,A Room with a View,"3,000,000","20,966,644","21,042,017"
4996,10-Jun-75,Love and Death,"3,000,000","20,123,742","20,123,742"
4997,01-Aug-86,Friday the 13th Part VI: Jason Lives,"3,000,000","19,472,057","19,472,057"
4998,02-Aug-02,Martin Lawrence Live: RunTelDat,"3,000,000","19,184,820","19,184,820"
4999,15-Jun-60,The Apartment,"3,000,000","18,600,000","24,600,000"
5000,12-Jul-19,The Farewell,"3,000,000","17,700,478","22,500,687"
5001,20-Sep-58,Cat on a Hot Tin Roof,"3,000,000","17,570,324","17,570,324"
5002,26-May-70,Beneath the Planet of the Apes,"3,000,000","17,489,009","17,489,009"
5003,06-Apr-01,Pokemon 3: The Movie,"3,000,000","17,052,128","68,452,128"
5004,13-Aug-93,Jason Goes to Hell: The Final Friday,"3,000,000","15,935,068","15,935,068"
5005,27-Apr-90,Spaced Invaders,"3,000,000","15,000,000","15,000,000"
5006,07-Apr-17,The Case for Christ,"3,000,000","14,678,714","17,966,760"
5007,09-Apr-76,Family Plot,"3,000,000","13,200,000","13,200,000"
5008,16-Jul-66,Torn Curtain,"3,000,000","13,000,000","13,000,000"
5009,01-Jun-18,Upgrade,"3,000,000","11,977,130","16,976,561"
5010,03-Mar-06,Dave Chappelle's Block Party,"3,000,000","11,718,595","12,051,924"
5011,25-Oct-85,Krush Groove,"3,000,000","11,052,713","11,052,713"
5012,21-Feb-20,Impractical Jokers: The Movie,"3,000,000","10,466,091","10,466,091"
5013,07-Jul-60,Elmer Gantry,"3,000,000","10,400,000","10,400,000"
5014,08-May-09,Next Day Air,"3,000,000","10,027,047","10,172,519"
5015,19-Dec-61,Judgment at Nuremberg,"3,000,000","10,000,000","10,000,000"
5016,04-Nov-98,Belly,"3,000,000","9,639,390","9,639,390"
5017,12-May-99,Trippin’,"3,000,000","9,017,070","9,017,070"
5018,26-Aug-48,Red River,"3,000,000","9,012,000","9,012,000"
5019,08-Aug-01,The Deep End,"3,000,000","8,823,109","9,981,635"
5020,22-May-13,Before Midnight,"3,000,000","8,110,621","23,241,189"
5021,20-Nov-87,Teen Wolf Too,"3,000,000","7,888,000","7,888,000"
5022,31-Jul-09,The Collector,"3,000,000","7,712,114","10,473,836"
5023,08-Jul-88,Phantasm II,"3,000,000","7,282,851","7,282,851"
5024,27-Oct-17,Let There Be Light,"3,000,000","7,233,471","7,241,309"
5025,07-Apr-06,Phat Girlz,"3,000,000","7,061,128","7,301,115"
5026,01-Oct-04,Woman Thou Art Loosed,"3,000,000","6,879,730","6,879,730"
5027,18-Oct-02,Real Women Have Curves,"3,000,000","5,853,194","7,777,790"
5028,13-Aug-81,Gallipoli,"3,000,000","5,732,587","5,732,587"
5029,28-Apr-06,Water,"3,000,000","5,529,144","11,322,573"
5030,07-Jun-19,The Last Black Man in San Francisco,"3,000,000","4,515,719","4,638,314"
5031,22-Jul-16,Don’t Think Twice,"3,000,000","4,417,983","4,417,983"
5032,24-Jun-16,Swiss Army Man,"3,000,000","4,210,454","5,837,111"
5033,14-Apr-00,East is East,"3,000,000","4,170,647","30,438,635"
5034,01-Sep-00,Whipped,"3,000,000","4,142,507","4,142,507"
5035,28-Feb-97,Kama Sutra,"3,000,000","4,109,095","4,109,095"
5036,17-May-13,Frances Ha,"3,000,000","4,067,398","11,218,621"
5037,30-Apr-10,Please Give,"3,000,000","4,033,574","4,566,662"
5038,30-Jun-71,Willy Wonka & the Chocolate Factory,"3,000,000","4,000,000","4,006,061"
5039,24-Sep-93,Warlock: The Armageddon,"3,000,000","3,902,679","3,902,679"
5040,18-Apr-97,8 Heads in a Duffel Bag,"3,000,000","3,602,884","4,002,884"
5041,13-Sep-78,Days of Heaven,"3,000,000","3,446,749","3,660,880"
5042,24-May-02,Thirteen Conversations About One Thing,"3,000,000","3,287,435","3,705,923"
5043,31-Mar-16,Compadres,"3,000,000","3,127,773","7,445,044"
5044,19-Feb-99,Jawbreaker,"3,000,000","3,076,820","3,076,820"
5045,09-Aug-96,Basquiat,"3,000,000","2,962,051","2,962,051"
5046,24-Feb-06,Tsotsi,"3,000,000","2,912,606","11,537,539"
5047,09-Apr-10,Letters to God,"3,000,000","2,848,587","3,237,452"
5048,16-Oct-98,Happiness,"3,000,000","2,746,453","5,746,453"
5049,18-Oct-13,I'm in Love with a Church Girl,"3,000,000","2,387,730","2,503,392"
5050,04-Apr-03,DysFunkTional Family,"3,000,000","2,255,000","2,255,000"
5051,19-Sep-14,Tusk,"3,000,000","1,821,983","1,887,554"
5052,12-May-17,The Wall,"3,000,000","1,803,064","4,495,262"
5053,24-Oct-03,Elephant,"3,000,000","1,266,955","10,051,516"
5054,06-Apr-12,Damsels in Distress,"3,000,000","1,007,535","1,324,299"
5055,21-Nov-03,Oldboy,"3,000,000","707,391","6,226,386"
5056,06-May-11,Hobo with a Shotgun,"3,000,000","703,372","834,953"
5057,08-May-15,The D Train,"3,000,000","669,688","772,366"
5058,09-Sep-11,Creature,"3,000,000","508,714","533,235"
5059,06-Sep-12,Bachelorette,"3,000,000","446,770","12,577,401"
5060,15-Jan-10,Fish Tank,"3,000,000","374,675","5,922,292"
5061,05-Sep-08,Everybody Wants to Be Italian,"3,000,000","351,416","351,416"
5062,09-Dec-16,The Bounce Back,"3,000,000","321,910","421,404"
5063,23-Aug-96,Freeway,"3,000,000","295,493","295,493"
5064,06-Oct-06,Love's Abiding Joy,"3,000,000","252,726","252,726"
5065,12-Feb-93,Dead Alive,"3,000,000","242,623","242,623"
5066,01-Oct-10,Chain Letter,"3,000,000","205,842","1,022,453"
5067,02-Mar-12,Tim and Eric's Billion Dollar Movie,"3,000,000","201,436","223,652"
5068,09-Nov-07,Holly,"3,000,000","163,069","163,069"
5069,28-Feb-97,Hard Eight,"3,000,000","142,356","142,356"
5070,26-Mar-10,The Eclipse,"3,000,000","133,411","133,411"
5071,21-Mar-08,The Grand,"3,000,000","115,879","115,879"
5072,17-Mar-06,Sommersturm,"3,000,000","95,204","95,204"
5073,15-Aug-14,Fort McCoy,"3,000,000","78,948","78,948"
5074,04-Aug-99,The Gambler,"3,000,000","51,773","101,773"
5075,13-Oct-00,Just Looking,"3,000,000","39,852","39,852"
5076,04-Sep-15,Before We Go,"3,000,000","37,151","483,938"
5077,13-Jan-12,The Divide,"3,000,000","18,000","156,362"
5078,09-Sep-11,Tanner Hall,"3,000,000","5,073","5,073"
5079,30-Sep-05,My Big Fat Independent Movie,"3,000,000","4,655","4,655"
5080,19-Mar-15,Demonic,"3,000,000",0,"4,668,109"
5081,15-Apr-08,à l\'intérieur,"3,000,000",0,"895,932"
5082,27-Jun-14,They Came Together,"3,000,000",0,"82,780"
5083,12-Apr-13,Open Road,"3,000,000",0,"47,469"
5084,28-Jul-51,Alice in Wonderland,"3,000,000",0,0
5085,01-Oct-10,Barry Munday,"3,000,000",0,0
5086,Unknown,The Deported,"3,000,000",0,0
5087,Unknown,Chicago Overcoat,"3,000,000",0,0
5088,13-Sep-11,Never Back Down 2: The Beatdown,"3,000,000",0,0
5089,17-Feb-15,AWOL-72,"3,000,000",0,0
5090,15-Jan-13,30 Nights Of Paranormal Activity With The Devil…,"3,000,000",0,0
5091,06-Feb-15,Enter the Dangerous Mind,"3,000,000",0,0
5092,17-Mar-15,Something Wicked,"3,000,000",0,0
5093,18-Sep-67,Point Blank,"3,000,000",0,0
5094,01-Apr-88,Iguana,"3,000,000",0,0
5095,Unknown,Four Single Fathers,"3,000,000",0,0
5096,14-Aug-15,Amnesiac,"3,000,000",0,0
5097,16-Oct-15,Unnatural,"3,000,000",0,0
5098,11-Dec-15,Close Range,"3,000,000",0,0
5099,18-Jan-46,The Harvey Girls,"2,931,000","4,100,000","4,100,000"
5100,15-Feb-50,Cinderella,"2,900,000","85,000,000","263,591,415"
5101,20-Nov-98,Central do Brasil,"2,900,000","5,969,553","17,006,158"
5102,19-Dec-61,Pocketful of Miracles,"2,900,000","5,000,000","5,000,000"
5103,24-Mar-06,Boynton Beach Club,"2,900,000","3,127,472","3,127,472"
5104,01-Oct-10,Freakonomics,"2,900,000","101,270","172,867"
5105,19-Aug-11,Griff the Invisible,"2,900,000","20,778","25,935"
5106,29-Mar-59,Some Like it Hot,"2,883,848","25,000,000","25,035,089"
5107,10-Jun-05,High Tension,"2,850,000","3,681,066","6,435,262"
5108,15-Dec-74,Young Frankenstein,"2,800,000","86,300,000","86,300,489"
5109,25-Jun-76,The Omen,"2,800,000","48,570,885","48,577,431"
5110,22-Jul-05,Hustle & Flow,"2,800,000","22,202,809","23,591,783"
5111,13-May-88,Friday the 13th Part VII: The New Blood,"2,800,000","19,170,001","19,170,001"
5112,22-Mar-18,Midnight Sun,"2,800,000","9,561,064","26,952,508"
5113,21-Apr-17,Phoenix Forgotten,"2,800,000","3,600,146","3,697,729"
5114,15-Sep-06,Artie Lange's Beer League,"2,800,000","475,000","475,000"
5115,26-Jul-19,"""Hvítur, Hvítur Dagur""","2,800,000",0,"857,127"
5116,25-Aug-39,The Wizard of Oz,"2,777,000","34,685,891","34,949,482"
5117,15-Feb-08,Diary of the Dead,"2,750,000","952,620","5,394,447"
5118,14-Feb-20,Deux,"2,750,000","5,495","472,664"
5119,17-Oct-79,The Black Stallion,"2,700,000","37,799,643","37,799,643"
5120,13-Jun-97,Ulee's Gold,"2,700,000","9,054,736","15,600,000"
5121,26-Oct-18,Indivisible,"2,700,000","3,511,417","3,589,633"
5122,01-Sep-06,Lage Raho Munna Bhai,"2,700,000","2,217,561","31,517,561"
5123,11-Apr-12,Le fils de l’autre,"2,700,000","1,220,807","5,969,923"
5124,25-Jun-15,Sardaar Ji,"2,700,000",0,"8,200,000"
5125,26-Sep-08,Rejsen til Saturn,"2,700,000",0,"5,377,665"
5126,12-Jun-63,Donovan's Reef,"2,686,000","6,600,000","6,600,000"
5127,12-Jan-56,Diane,"2,660,000",0,0
5128,16-Jan-98,The Dress,"2,650,000","16,556","16,556"
5129,24-Dec-43,A Guy Named Joe,"2,627,000","5,363,000","5,363,000"
5130,07-Feb-74,Blazing Saddles,"2,600,000","119,500,000","119,500,000"
5131,13-Apr-84,Friday the 13th Part IV: The Final Chapter,"2,600,000","32,980,880","32,980,880"
5132,28-Mar-14,Ida,"2,600,000","3,827,060","15,298,355"
5133,1987,Maurice,"2,600,000","3,147,950","3,305,831"
5134,09-Jul-04,Riding Giants,"2,600,000","2,276,368","3,292,333"
5135,12-Dec-08,Los Cronocrímenes,"2,600,000","39,127","564,474"
5136,13-Sep-12,La Cara Oculta,"2,600,000",0,"7,033,931"
5137,07-Dec-07,Timber Falls,"2,600,000",0,"71,248"
5138,Unknown,Silver Medalist,"2,600,000",0,0
5139,01-Apr-11,"""Fat, Sick & Nearly Dead""","2,600,000",0,0
5140,10-Apr-52,Singin' in the Rain,"2,540,000","7,200,000","7,235,585"
5141,13-Aug-67,Bonnie and Clyde,"2,500,000","50,700,000","50,700,000"
5142,11-Jan-13,A Haunted House,"2,500,000","40,041,683","59,922,558"
5143,13-Jul-12,2016: Obama’s America,"2,500,000","33,349,941","33,349,941"
5144,03-Jul-13,Kevin Hart: Let Me Explain,"2,500,000","32,244,051","32,327,255"
5145,28-Jul-04,Garden State,"2,500,000","26,782,316","36,028,802"
5146,04-Oct-96,That Thing You Do!,"2,500,000","25,857,416","34,557,416"
5147,30-Oct-81,Halloween II,"2,500,000","25,533,818","25,533,818"
5148,22-Oct-82,Halloween 3: Season of the Witch,"2,500,000","14,400,000","14,400,000"
5149,01-Oct-08,Religulous,"2,500,000","13,011,160","13,881,317"
5150,1971,Escape from the Planet of the Apes,"2,500,000","12,300,000","12,300,000"
5151,29-May-63,Hud,"2,500,000","10,000,000","10,000,000"
5152,02-Aug-13,The Spectacular Now,"2,500,000","6,852,971","6,916,951"
5153,29-Sep-91,My Own Private Idaho,"2,500,000","6,401,336","6,402,593"
5154,27-Jan-95,Before Sunrise,"2,500,000","5,274,005","5,691,852"
5155,01-Apr-16,Hunt for the Wilderpeople,"2,500,000","5,205,471","23,900,842"
5156,17-Aug-12,Robot & Frank,"2,500,000","3,317,468","4,934,356"
5157,03-Oct-03,Sur Le Seuil,"2,500,000","2,013,052","2,013,052"
5158,16-Jun-00,Jesus' Son,"2,500,000","1,282,084","1,687,548"
5159,27-May-05,Saving Face,"2,500,000","1,187,266","1,269,705"
5160,20-Jun-08,Brick Lane,"2,500,000","1,094,998","3,838,486"
5161,01-Mar-13,The Lost Medallion: The Adventures of Billy Stone,"2,500,000","549,632","549,632"
5162,26-Sep-03,My Life Without Me,"2,500,000","432,360","12,267,275"
5163,31-Mar-06,Marilyn Hotchkiss' Ballroom Dancing and Charm S…,"2,500,000","349,132","497,195"
5164,01-Apr-11,Super,"2,500,000","327,716","593,933"
5165,14-Nov-08,Fuel,"2,500,000","174,255","174,255"
5166,09-Apr-10,Valley of the Hearts Delight,"2,500,000","118,666","118,666"
5167,31-Oct-08,The Other End of the Line,"2,500,000","115,504","507,446"
5168,18-Jun-10,8: The Mormon Proposition,"2,500,000","100,280","100,280"
5169,17-Apr-09,Sleep Dealer,"2,500,000","80,136","108,907"
5170,24-Aug-07,Eye of the Dolphin,"2,500,000","72,210","72,260"
5171,16-Aug-13,Underdogs,"2,500,000","35,017","1,392,649"
5172,08-Sep-00,Anatomie,"2,500,000","9,598","9,598"
5173,Unknown,The Calling,"2,500,000",0,0
5174,21-Jun-13,Alien Uprising,"2,500,000",0,0
5175,Unknown,Christmas Mail,"2,500,000",0,0
5176,03-Jul-15,Stung,"2,500,000",0,0
5177,01-Sep-17,Sky Sharks,"2,500,000",0,0
5178,13-Oct-15,8 Days,"2,500,000",0,0
5179,02-Sep-16,Antibirth,"2,500,000",0,0
5180,02-Feb-16,The Rise of the Krays,"2,500,000",0,0
5181,09-May-20,Not Safe For Work,"2,500,000",0,0
5182,05-Feb-21,Malcolm & Marie,"2,500,000",0,0
5183,13-May-11,Go For It!,"2,450,000","180,237","182,358"
5184,16-Oct-96,Get on the Bus,"2,400,000","5,691,854","5,691,854"
5185,05-Jan-07,Thr3e,"2,400,000","1,008,849","1,420,418"
5186,01-Sep-06,Idiocracy,"2,400,000","444,093","500,296"
5187,Unknown,Nikté,"2,400,000",0,"1,333,891"
5188,12-Oct-18,The Kindergarten Teacher,"2,400,000",0,"552,188"
5189,14-Nov-14,Always Woodstock,"2,400,000",0,0
5190,25-Jul-07,This is England,"2,380,000","327,919","8,739,576"
5191,27-Jun-44,Bathing Beauty,"2,361,000","3,500,000","3,500,000"
5192,20-Mar-15,Do You Believe?,"2,300,000","12,985,600","14,628,921"
5193,17-Jul-51,Show Boat,"2,300,000","11,000,000","11,000,000"
5194,14-May-21,Profile,"2,300,000","1,744,740","1,744,740"
5195,01-May-98,"""Dancer, Texas Pop. 81""","2,300,000","574,838","574,838"
5196,05-Sep-14,Frontera,"2,300,000","59,696","59,696"
5197,26-Aug-11,Redemption Road,"2,300,000","29,384","29,384"
5198,24-Feb-89,The Toxic Avenger Part II,"2,300,000",0,0
5199,19-Jan-16,Eden,"2,300,000",0,0
5200,19-Jun-87,The Brave Little Toaster,"2,300,000",0,0
5201,09-Feb-40,Pinocchio,"2,289,247","84,300,000","84,300,000"
5202,13-Nov-40,Fantasia,"2,280,000","83,320,000","83,320,832"
5203,13-Aug-82,Friday the 13th Part 3,"2,250,000","36,690,067","36,690,067"
5204,09-Oct-71,The French Connection,"2,200,000","41,158,757","41,158,917"
5205,22-Mar-85,Friday the 13th Part V: A New Beginning,"2,200,000","21,930,418","21,930,418"
5206,09-Feb-07,The Last Sin Eater,"2,200,000","388,390","388,390"
5207,Unknown,Louise-Michel,"2,200,000",0,"5,482,242"
5208,Unknown,Impact Point,"2,200,000",0,0
5209,03-May-45,The Valley of Decision,"2,160,000","9,132,000","9,132,000"
5210,Unknown,Chicken Tikka Masala,"2,160,000",0,"37,865"
5211,07-Oct-08,Jack Brooks: Monster Slayer,"2,150,000",0,0
5212,21-Nov-46,The Best Years of Our Lives,"2,100,000","23,600,000","23,600,000"
5213,13-Jul-01,Bully,"2,100,000","881,824","1,381,824"
5214,29-May-02,Elling,"2,100,000","313,436","399,037"
5215,16-Oct-16,Mi America,"2,100,000","3,330","3,330"
5216,23-Nov-07,[Rec],"2,100,000",0,"23,266,821"
5217,Unknown,Infected,"2,100,000",0,0
5218,Unknown,Lies in Plain Sight,"2,100,000",0,0
5219,06-Oct-15,The Timber,"2,100,000",0,0
5220,19-Jan-16,Sharkskin,"2,100,000",0,0
5221,25-Oct-02,Jackass: The Movie,"2,000,000","64,282,312","79,282,312"
5222,30-Sep-11,Courageous,"2,000,000","34,522,221","35,185,884"
5223,08-Apr-64,From Russia With Love,"2,000,000","24,800,000","78,900,000"
5224,24-Dec-81,Mad Max 2: The Road Warrior,"2,000,000","24,600,832","24,601,294"
5225,15-Aug-46,Notorious,"2,000,000","24,464,742","24,492,698"
5226,02-Aug-67,In the Heat of the Night,"2,000,000","24,379,978","24,407,647"
5227,17-Dec-73,Sleeper,"2,000,000","18,344,729","18,344,729"
5228,11-Aug-72,Everything You Always Wanted to Know,"2,000,000","18,016,290","18,016,290"
5229,06-Feb-15,It Follows,"2,000,000","14,674,077","23,236,296"
5230,13-Jul-18,Eighth Grade,"2,000,000","13,539,710","14,348,020"
